strain,name,accession,date,region,location,authors,sample_type,reads_or_assemblies
PHE120003A,SS14,ERR3684739,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120023A,SS14,ERR3684740,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120030A,SS14,ERR3684741,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130063A,SS14,ERR3684742,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140066A,SS14,ERR3684743,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140077A,SS14,ERR3684744,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140090A,SS14,ERR3684745,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150125A,SS14,ERR3684746,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150132A,SS14,ERR3684747,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150151A,SS14,ERR3684748,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150158A,SS14,ERR3684749,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150172A,SS14,ERR3684751,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150174A,SS14,ERR3684752,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160192A,SS14,ERR3684753,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160205A,SS14,ERR3684754,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160252A,SS14,ERR3684756,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160279A,SS14,ERR3684758,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160288A,SS14,ERR3684759,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170318A,SS14,ERR3684761,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170360A,SS14,ERR3684764,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140441A,SS14,ERR3684769,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120008A,SS14,ERR3699556,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120012A,SS14,ERR3699557,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130057B,SS14,ERR3699560,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130061A,SS14,ERR3699561,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140065A,SS14,ERR3699562,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140075A,SS14,ERR3699563,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140078A,SS14,ERR3699564,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140100A,SS14,ERR3699566,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140101A,SS14,ERR3699567,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140102A,SS14,ERR3699568,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140104A,SS14,ERR3699569,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150136A,SS14,ERR3699570,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150140A,SS14,ERR3699571,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150167A,SS14,ERR3699572,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150169A,SS14,ERR3699573,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160191A,SS14,ERR3699574,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160202A,SS14,ERR3699576,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170368A,SS14,ERR3699581,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120002A,SS14,ERR3811624,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130051A,SS14,ERR3811625,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130062A,SS14,ERR3811626,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140067A,SS14,ERR3811627,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140072A,SS14,ERR3811628,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140091A,SS14,ERR3811629,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140094A,SS14,ERR3811630,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150129A,SS14,ERR3811631,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150183A,SS14,ERR3811632,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160185A,SS14,ERR3811633,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160186A,SS14,ERR3811634,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160207A,SS14,ERR3811635,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160219A,SS14,ERR3811636,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170341A,SS14,ERR3811639,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170359A,SS14,ERR3811641,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170363A,SS14,ERR3811642,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170395A,SS14,ERR3811643,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170409A,SS14,ERR4045378,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160246A,SS14,ERR4045386,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160265A,SS14,ERR4045387,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160295A,SS14,ERR4045389,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170379A,SS14,ERR4045390,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160602A,SS14,ERR4045392,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160271A,SS14,ERR4045396,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170319A,SS14,ERR4045397,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_BCC061,SS14,ERR4853527,2012-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC075,SS14,ERR4853528,2012-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC079,SS14,ERR4853529,2012-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_USL-SEA-81-8,SS14,ERR4853532,1981-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_BCC008,SS14,ERR4853533,2001-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC023,SS14,ERR4853534,2003-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC049,SS14,ERR4853535,2011-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC109,SS14,ERR4853537,2014-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC139,SS14,ERR4853541,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC154,SS14,ERR4853543,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC157,SS14,ERR4853544,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC163,SS14,ERR4853545,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC187,SS14,ERR4853547,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC011,SS14,ERR4853548,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC023,SS14,ERR4853549,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC034,SS14,ERR4853550,2005-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC064,SS14,ERR4853551,2012-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC130,SS14,ERR4853553,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC132,SS14,ERR4853554,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC141,SS14,ERR4853555,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC147,SS14,ERR4853556,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC174,SS14,ERR4853559,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC175,SS14,ERR4853560,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC181,SS14,ERR4853561,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC198,SS14,ERR4853562,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC005,SS14,ERR4853563,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC035,SS14,ERR4853564,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC014,SS14,ERR4853565,2002-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC017,SS14,ERR4853575,2002-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC027,SS14,ERR4853576,2004-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_UKMAN047,SS14,ERR4853577,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKMAN049,SS14,ERR4853578,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKMAN054,SS14,ERR4853579,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKMAN003,SS14,ERR4853580,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_BCC055,SS14,ERR4853582,2011-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC106,SS14,ERR4853583,2014-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC127,SS14,ERR4853584,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC196,SS14,ERR4853585,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC199,SS14,ERR4853586,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_EIR017,SS14,ERR4853587,2018-XX-XX,Europe,ireland,Beale_2021,Clinical_Swab,reads
TPA_ALC034,SS14,ERR4853588,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC055,SS14,ERR4853589,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC032,SS14,ERR4853590,2004-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC038,SS14,ERR4853591,2005-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC063,SS14,ERR4853592,2012-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC102,SS14,ERR4853593,2014-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC123,SS14,ERR4853594,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC185,SS14,ERR4853596,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC186,SS14,ERR4853597,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC197,SS14,ERR4853598,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC077,SS14,ERR4853599,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ZIM025,SS14,ERR4853601,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_UKBRG012,SS14,ERR4853602,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBRG010,SS14,ERR4853604,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBRG017,SS14,ERR4853605,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBRG009,SS14,ERR4853606,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKMAN019,SS14,ERR4853610,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKMAN027,SS14,ERR4853611,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBIR052,SS14,ERR4853614,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKLEE004,SS14,ERR4853615,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_ZIM005,SS14,ERR4853620,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM028,SS14,ERR4853625,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_BCC058,SS14,ERR4853629,2011-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_OMI002,SS14,ERR4853631,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_ALC002,SS14,ERR4853632,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC036,SS14,ERR4853633,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC048,SS14,ERR4853634,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC073,SS14,ERR4853635,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC076,SS14,ERR4853636,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC079,SS14,ERR4853637,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC026,SS14,ERR4853638,2004-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC029,SS14,ERR4853639,2004-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC036,SS14,ERR4853640,2005-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC052,SS14,ERR4853641,2011-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC078,SS14,ERR4853642,2012-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC085,SS14,ERR4853643,2013-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC107,SS14,ERR4853644,2014-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC108,SS14,ERR4853645,2014-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_UKBRG002,SS14,ERR4853646,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_ESBCN004,SS14,ERR4853647,2015-XX-XX,Europe,spain,Beale_2021,Clinical_Swab,reads
TPA_ESBCN002,SS14,ERR4853648,2015-XX-XX,Europe,spain,Beale_2021,Clinical_Swab,reads
TPA_ESBCN015,SS14,ERR4853649,2015-XX-XX,Europe,spain,Beale_2021,Clinical_Swab,reads
TPA_ESBCN001,SS14,ERR4853650,2015-XX-XX,Europe,spain,Beale_2021,Clinical_Swab,reads
TPA_BCC156,SS14,ERR4853651,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_USL-SEA-87-1,SS14,ERR4853652,1987-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_EIR013,SS14,ERR4853653,2018-XX-XX,Europe,ireland,Beale_2021,Clinical_Swab,reads
TPA_BCC188,SS14,ERR4853654,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC009,SS14,ERR4853655,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC032,SS14,ERR4853656,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC052,SS14,ERR4853657,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC053,SS14,ERR4853658,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC078,SS14,ERR4853659,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BEL014,SS14,ERR4853660,2016-XX-XX,Europe,belgium,Beale_2021,Clinical_Swab,reads
TPA_BCC125,SS14,ERR4853661,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC128,SS14,ERR4853662,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC129,SS14,ERR4853663,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC135,SS14,ERR4853664,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC137,SS14,ERR4853665,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC138,SS14,ERR4853666,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC140,SS14,ERR4853667,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC143,SS14,ERR4853668,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC144,SS14,ERR4853669,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC145,SS14,ERR4853670,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC146,SS14,ERR4853671,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC153,SS14,ERR4853672,2016-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC161,SS14,ERR4853673,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC166,SS14,ERR4853674,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC172,SS14,ERR4853675,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC176,SS14,ERR4853676,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC180,SS14,ERR4853677,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC182,SS14,ERR4853678,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC183,SS14,ERR4853679,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC191,SS14,ERR4853680,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC194,SS14,ERR4853681,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC195,SS14,ERR4853682,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_UKBRG015,SS14,ERR4853683,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_EIR008,SS14,ERR4853684,2018-XX-XX,Europe,ireland,Beale_2021,Clinical_Swab,reads
TPA_BCC005,SS14,ERR4899197,2000-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC009,SS14,ERR4899198,2001-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC111,SS14,ERR4899200,2014-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC165,SS14,ERR4899201,2017-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC015,SS14,ERR4899202,2018-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_UKBRG004,SS14,ERR4899203,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBRG018,SS14,ERR4899204,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKMAN008,SS14,ERR4899207,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBIR005,SS14,ERR4899208,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_OMI015,SS14,ERR4899216,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_BCC044,SS14,ERR4899222,2009-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC045,SS14,ERR4899223,2010-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_UKBIR026,SS14,ERR4899224,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBIR029,SS14,ERR4899225,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBIR043,SS14,ERR4899226,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKBIR049,SS14,ERR4899227,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKLEE006,SS14,ERR4899228,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_UKLEE012,SS14,ERR4899229,2018-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_USL-Phil-1,SS14,ERR4899230,1987-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_USL-Grady-1,SS14,ERR4899231,1994-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_ZIM003,SS14,ERR4899233,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM004,SS14,ERR4899234,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM006,SS14,ERR4899235,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM007,SS14,ERR4899236,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM009,SS14,ERR4899237,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM023,SS14,ERR4899240,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_ZIM024,SS14,ERR4899241,2015-XX-XX,Africa,zimbabwe,Beale_2021,Clinical_Swab,reads
TPA_OMI075,SS14,ERR4899243,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
TPA_BCC004,SS14,ERR4993350,2000-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC030,SS14,ERR4993352,2004-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC040,SS14,ERR4993353,2006-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_BCC134,SS14,ERR4993355,2015-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_USL-BAL-2,SS14,ERR4993356,1971-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_USL-SEA-81-3,SS14,ERR4993358,1981-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_USL-SEA-84-2,SS14,ERR4993359,1984-XX-XX,N.America,usa,Beale_2021,rabbit inoculation,reads
TPA_ALC103,SS14,ERR5206964,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC104,SS14,ERR5206965,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC106,SS14,ERR5206966,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC110,SS14,ERR5206967,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC111,SS14,ERR5206968,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC112,SS14,ERR5206969,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC115,SS14,ERR5206970,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC120,SS14,ERR5206971,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC124,SS14,ERR5206972,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC125,SS14,ERR5206973,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC126,SS14,ERR5206974,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC131,SS14,ERR5206975,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC135,SS14,ERR5206976,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC139,SS14,ERR5206977,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC142,SS14,ERR5206978,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC146,SS14,ERR5206979,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC149,SS14,ERR5206980,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC151,SS14,ERR5206981,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC153,SS14,ERR5206982,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC158,SS14,ERR5206983,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC162,SS14,ERR5206984,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC168,SS14,ERR5206985,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC172,SS14,ERR5206986,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC179,SS14,ERR5206987,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC180,SS14,ERR5206988,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC181,SS14,ERR5206989,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC105,SS14,ERR5206990,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC107,SS14,ERR5206991,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC123,SS14,ERR5206992,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC133,SS14,ERR5206993,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC136,SS14,ERR5206994,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC152,SS14,ERR5206995,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC155,SS14,ERR5206996,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC156,SS14,ERR5206997,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC173,SS14,ERR5206998,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC175,SS14,ERR5206999,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
TPA_ALC129,SS14,ERR5207000,2019-XX-XX,N.America,canada,Beale_2021,Clinical_Swab,reads
